sample_index,generated_label,error_message,golden_label,premise,hypothesis,clean_premise,clean_hypothesis,completion
413,contradiction,,contradiction,Jessica had 8.0 quarters in her bank  and her sister gave her 3.0 quarters ,Jessica has 14.0 quarters now,jessica had 8.0 quarters in her bank and her sister gave her 3.0 quarters,jessica has 14.0 quarters now,"quarters_initial_premise = 8.0
quarters_received_premise = 3.0
quarters_total_hypothesis = 14.0

def entailment_or_contradiction(quarters_initial_premise, quarters_received_premise, quarters_total_hypothesis):
    # the hypothesis talks about the total number of quarters Jessica has, which can be computed from the premise
    total_quarters_premise = quarters_initial_premise + quarters_received_premise
    # check if 'quarters_total_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_quarters_premise == quarters_total_hypothesis

print(entailment_or_contradiction(quarters_initial_premise, quarters_received_premise, quarters_total_hypothesis))
"
314,entailment,,entailment,"There were a total of 27.0 soccer games during the 3.0 month season, and the games are equally divided",9.0 soccer games are played a month,"there were a total of 27.0 soccer games during the 3.0 month season, and the games are equally divided",9.0 soccer games are played a month,"total_games_premise = 27.0
months_premise = 3.0
games_per_month_hypothesis = 9.0

def entailment_or_contradiction(total_games_premise, months_premise, games_per_month_hypothesis):
    # the premise indicates that the games are evenly divided over the months
    games_per_month_premise = total_games_premise / months_premise
    # check if 'games_per_month_hypothesis' equals the number of games deduced from the premise
    return games_per_month_premise == games_per_month_hypothesis

print(entailment_or_contradiction(total_games_premise, months_premise, games_per_month_hypothesis))
"
285,contradiction,,contradiction," At the arcade Cody won 49.0 tickets, and he spent 25.0 tickets on a beanie and later won 6.0 more tickets",He would have 28.0 tickets ,"at the arcade cody won 49.0 tickets, and he spent 25.0 tickets on a beanie and later won 6.0 more tickets",he would have 28.0 tickets,"won_tickets_premise = 49.0
spent_tickets_premise = 25.0
won_later_tickets_premise = 6.0
total_tickets_hypothesis = 28.0

def entailment_or_contradiction(won_tickets_premise, spent_tickets_premise, won_later_tickets_premise, total_tickets_hypothesis):
    # the total number of tickets Cody has can be computed from the entities in the premise
    total_tickets_premise = won_tickets_premise - spent_tickets_premise + won_later_tickets_premise
    # check if 'total_tickets_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_tickets_premise == total_tickets_hypothesis

print(entailment_or_contradiction(won_tickets_premise, spent_tickets_premise, won_later_tickets_premise, total_tickets_hypothesis))
"
283,contradiction,,contradiction," Faye had 34.0 coloring books, and she gave away 3.0 of them but then bought 48.0 more",She would have 78.0 coloring books total,"faye had 34.0 coloring books, and she gave away 3.0 of them but then bought 48.0 more",she would have 78.0 coloring books total,"initial_books_premise = 34.0
given_books_premise = 3.0
bought_books_premise = 48.0
total_books_hypothesis = 78.0

def entailment_or_contradiction(initial_books_premise, given_books_premise, bought_books_premise, total_books_hypothesis):
    # The hypothesis quantity can be computed from the entities in the premise
    total_books_premise = initial_books_premise - given_books_premise + bought_books_premise
    # Check if 'total_books_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_books_premise == total_books_hypothesis

print(entailment_or_contradiction(initial_books_premise, given_books_premise, bought_books_premise, total_books_hypothesis))
"
296,entailment,,entailment," A trivia team had 5.0 members total, but during a game 2.0 members didn't show up, and each member that did show up scored 6.0 points",18.0 points were scored total,"a trivia team had 5.0 members total, but during a game 2.0 members didn't show up, and each member that did show up scored 6.0 points",18.0 points were scored total,"total_members_premise = 5.0
absent_members_premise = 2.0
score_per_member_premise = 6.0
total_score_hypothesis = 18.0

def entailment_or_contradiction(total_members_premise, absent_members_premise, score_per_member_premise, total_score_hypothesis):
    # the total points scored can be computed from the premise
    total_score_premise = (total_members_premise - absent_members_premise) * score_per_member_premise
    # check if 'total_score_hypothesis' matches the computed total score from premise
    return total_score_premise == total_score_hypothesis

print(entailment_or_contradiction(total_members_premise, absent_members_premise, score_per_member_premise, total_score_hypothesis))
"
274,entailment,,entailment," A florist had 37.0 roses, and she sold 16.0 of them and then later picked 19.0 more",She would have 40.0 roses ,"a florist had 37.0 roses, and she sold 16.0 of them and then later picked 19.0 more",she would have 40.0 roses,"initial_roses_premise = 37.0
sold_roses_premise = 16.0
picked_roses_premise = 19.0
total_roses_hypothesis = 40.0

def entailment_or_contradiction(initial_roses_premise, sold_roses_premise, picked_roses_premise, total_roses_hypothesis):
    # the total quantity of roses in the hypothesis can be computed from the quantities in the premise
    total_roses_premise = initial_roses_premise - sold_roses_premise + picked_roses_premise
    # check if 'total_roses_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_roses_premise == total_roses_hypothesis

print(entailment_or_contradiction(initial_roses_premise, sold_roses_premise, picked_roses_premise, total_roses_hypothesis))
"
655,contradiction,,contradiction,A recipe calls for 18.0 servings of cereal and each serving is 2.0 cups,39.0 cups are needed,a recipe calls for 18.0 servings of cereal and each serving is 2.0 cups,39.0 cups are needed,"servings_premise = 18.0
serving_size_premise = 2.0
total_cups_hypothesis = 39.0

def entailment_or_contradiction(servings_premise, serving_size_premise, total_cups_hypothesis):
    # the hypothesis is about the total quantity of cereal needed, which can be computed from the premise
    total_cups_premise = servings_premise * serving_size_premise 
    # check if 'total_cups_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cups_premise == total_cups_hypothesis

print(entailment_or_contradiction(servings_premise, serving_size_premise, total_cups_hypothesis))
"
190,entailment,,entailment," Paul got a box of 479.0 crayons for his birthday and at the end of the school  year, he only had 134.0 left",345.0 crayons had been lost or given  away,"paul got a box of 479.0 crayons for his birthday and at the end of the school year, he only had 134.0 left",345.0 crayons had been lost or given away,"initial_crayons_premise = 479.0
final_crayons_premise = 134.0
lost_crayons_hypothesis = 345.0

def entailment_or_contradiction(initial_crayons_premise, final_crayons_premise, lost_crayons_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    lost_crayons_premise = initial_crayons_premise - final_crayons_premise
    # check if 'lost_crayons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return lost_crayons_premise == lost_crayons_hypothesis

print(entailment_or_contradiction(initial_crayons_premise, final_crayons_premise, lost_crayons_hypothesis))
"
183,contradiction,,contradiction, Mrs. Hilt has 50.0 cents and a pencil costs 5.0 cents,She can buy 12.0 pencils with the money she has,mrs. hilt has 50.0 cents and a pencil costs 5.0 cents,she can buy 12.0 pencils with the money she has,"cents_premise = 50.0
cost_per_pencil_premise = 5.0
pencils_hypothesis = 12.0

def entailment_or_contradiction(cents_premise, cost_per_pencil_premise, pencils_hypothesis):
    # the number of pencils Mrs. Hilt can buy can be computed from the entities in the premise
    pencils_premise = cents_premise / cost_per_pencil_premise
    # check if 'pencils_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pencils_premise == pencils_hypothesis

print(entailment_or_contradiction(cents_premise, cost_per_pencil_premise, pencils_hypothesis))
"
594,entailment,,entailment,There are 64.0 pigs in the barn and 86.0 more pigs come to join them,There are 150.0 pigs now,there are 64.0 pigs in the barn and 86.0 more pigs come to join them,there are 150.0 pigs now,"pigs_barn_premise = 64.0
pigs_come_premise = 86.0
total_pigs_hypothesis = 150.0

def entailment_or_contradiction(pigs_barn_premise, pigs_come_premise, total_pigs_hypothesis):
    # the total number of pigs in the barn is computed from the entities in the premise
    total_pigs_premise = pigs_barn_premise + pigs_come_premise
    # check if 'total_pigs_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_pigs_premise == total_pigs_hypothesis

print(entailment_or_contradiction(pigs_barn_premise, pigs_come_premise, total_pigs_hypothesis))
"
695,contradiction,,contradiction,"Wendy uploaded 79.0 pictures to Facebook on Monday and she uploaded 44.0 pictures to Facebook on Tuesday, then split all the pictures into 5.0 different albums",20.1 pictures were in each album ,"wendy uploaded 79.0 pictures to facebook on monday and she uploaded 44.0 pictures to facebook on tuesday, then split all the pictures into 5.0 different albums",20.1 pictures were in each album,"pictures_uploaded_monday_premise = 79.0
pictures_uploaded_tuesday_premise = 44.0
albums_premise = 5.0
pictures_per_album_hypothesis = 20.1

def entailment_or_contradiction(pictures_uploaded_monday_premise, pictures_uploaded_tuesday_premise, albums_premise, pictures_per_album_hypothesis):
    # the hypothesis talks about the number of pictures per album, which can be computed from the premise
    total_pictures_premise = pictures_uploaded_monday_premise + pictures_uploaded_tuesday_premise
    # compute the number of pictures per album from the premise
    pictures_per_album_premise = total_pictures_premise / albums_premise
    # the hypothesis entails the premise if the computed number of pictures per album is equal between the premise and hypothesis
    return pictures_per_album_premise == pictures_per_album_hypothesis

print(entailment_or_contradiction(pictures_uploaded_monday_premise, pictures_uploaded_tuesday_premise, albums_premise, pictures_per_album_hypothesis))
"
188,entailment,,entailment, Randy has 78.0 blocks and he uses 19.0 blocks to build a tower,59.0 blocks are left,randy has 78.0 blocks and he uses 19.0 blocks to build a tower,59.0 blocks are left,"blocks_initial_premise = 78.0
blocks_used_premise = 19.0
blocks_left_hypothesis = 59.0

def entailment_or_contradiction(blocks_initial_premise, blocks_used_premise, blocks_left_hypothesis):
    # the hypothesis suggests the remaining number of blocks, which can be computed from the blocks mentioned in the premise
    blocks_left_premise = blocks_initial_premise - blocks_used_premise
    # check if 'blocks_left_hypothesis' is equal to the quantity deduced from the premise
    return blocks_left_premise == blocks_left_hypothesis

print(entailment_or_contradiction(blocks_initial_premise, blocks_used_premise, blocks_left_hypothesis))
"
156,entailment,,entailment, The clown blew up 47.0 balloons and then he blew up 13.0 more balloons,Clown has 60.0 balloons now,the clown blew up 47.0 balloons and then he blew up 13.0 more balloons,clown has 60.0 balloons now,"initial_balloons_premise = 47.0
additional_balloons_premise = 13.0
total_balloons_hypothesis = 60.0

def entailment_or_contradiction(initial_balloons_premise, additional_balloons_premise, total_balloons_hypothesis):
    # the total number of balloons according to the premise can be found by adding the initial and additional balloons
    total_balloons_premise = initial_balloons_premise + additional_balloons_premise
    # check if 'total_balloons_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(initial_balloons_premise, additional_balloons_premise, total_balloons_hypothesis))
"
114,entailment,,entailment,Charles strolled 6.0 miles at 3.0 miles per hour,Charles travelled for 2.0 hours,charles strolled 6.0 miles at 3.0 miles per hour,charles travelled for 2.0 hours,"strolled_distance_premise = 6.0
speed_premise = 3.0
hours_hypothesis = 2.0

def entailment_or_contradiction(strolled_distance_premise, speed_premise, hours_hypothesis):
    # the total hours of travel can be computed by dividing distance by speed
    hours_premise = strolled_distance_premise / speed_premise
    # check if 'hours_hypothesis' is equal to the computed 'hours_premise'
    return hours_premise == hours_hypothesis

print(entailment_or_contradiction(strolled_distance_premise, speed_premise, hours_hypothesis))
"
31,contradiction,,contradiction,Sally had 760.0 quarters in her bank  and she spent 418.0 of her quarters ,She has 341.0 quarters now,sally had 760.0 quarters in her bank and she spent 418.0 of her quarters,she has 341.0 quarters now,"initial_quarters_premise = 760.0
spent_quarters_premise = 418.0
remaining_quarters_hypothesis = 341.0

def entailment_or_contradiction(initial_quarters_premise, spent_quarters_premise, remaining_quarters_hypothesis):
    # the hypothesis talks about the number of quarters remaining, which can be computed from the premise
    remaining_quarters_premise = initial_quarters_premise - spent_quarters_premise
    # check if 'remaining_quarters_hypothesis' is equal to the quantity deduced from the premise
    return remaining_quarters_premise == remaining_quarters_hypothesis

print(entailment_or_contradiction(initial_quarters_premise, spent_quarters_premise, remaining_quarters_hypothesis))
"
644,entailment,,entailment,A pet supply store has 600.0 bags of dog food and they receive 327.0 bags of cat food.,There are 927.0 bags,a pet supply store has 600.0 bags of dog food and they receive 327.0 bags of cat food.,there are 927.0 bags,"dog_food_bags_premise = 600.0
cat_food_bags_premise = 327.0
total_bags_hypothesis = 927.0

def entailment_or_contradiction(dog_food_bags_premise, cat_food_bags_premise, total_bags_hypothesis):
    # the total number of bags in the hypothesis can be computed from the quantities mentioned in the premise
    total_bags_premise = dog_food_bags_premise + cat_food_bags_premise
    # check if the total number of bags in the premise is equal to the total number of bags in the hypothesis
    return total_bags_premise == total_bags_hypothesis

print(entailment_or_contradiction(dog_food_bags_premise, cat_food_bags_premise, total_bags_hypothesis))
"
439,contradiction,,contradiction,There were originally 20817.0 houses in Lincoln  County and there was a housing boom and now there are 97741.0 houses in the county,76923.0 houses were built  from the original to the present,there were originally 20817.0 houses in lincoln county and there was a housing boom and now there are 97741.0 houses in the county,76923.0 houses were built from the original to the present,"original_houses_premise = 20817.0
current_houses_premise = 97741.0
houses_built_hypothesis = 76923.0

def entailment_or_contradiction(original_houses_premise, current_houses_premise, houses_built_hypothesis):
    # the number of houses built can be computed from the entities in the premise
    houses_built_premise = current_houses_premise - original_houses_premise
    # check if 'houses_built_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return houses_built_premise == houses_built_hypothesis

print(entailment_or_contradiction(original_houses_premise, current_houses_premise, houses_built_hypothesis))
"
167,contradiction,,contradiction, There were 28.0 girls and 35.0 boys on the playground at recess.,61.0 children were there in all,there were 28.0 girls and 35.0 boys on the playground at recess.,61.0 children were there in all,"girls_premise = 28.0
boys_premise = 35.0
total_children_hypothesis = 61.0

def entailment_or_contradiction(girls_premise, boys_premise, total_children_hypothesis):
    # the hypothesis talks about the total number of children, which can be computed from the premise
    total_children_premise = girls_premise + boys_premise
    # check if 'total_children_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_children_premise == total_children_hypothesis

print(entailment_or_contradiction(girls_premise, boys_premise, total_children_hypothesis))
"
641,contradiction,,contradiction,Lucy has a tank with 212.0 fish and she moves 68.0 of them into a different tank,146.0  are left in the first tank,lucy has a tank with 212.0 fish and she moves 68.0 of them into a different tank,146.0 are left in the first tank,"initial_fish_premise = 212.0
moved_fish_premise = 68.0
remaining_fish_hypothesis = 146.0

def entailment_or_contradiction(initial_fish_premise, moved_fish_premise, remaining_fish_hypothesis):
    # the remaining fish in the tank can be computed from the initial number of fish and the moved fish
    remaining_fish_premise = initial_fish_premise - moved_fish_premise
    # check if the quantity of remaining fish in the hypothesis is the same as in the premise
    return remaining_fish_premise == remaining_fish_hypothesis

print(entailment_or_contradiction(initial_fish_premise, moved_fish_premise, remaining_fish_hypothesis))
"
264,entailment,,entailment, A pet store had 13.0 siamese cats and 5.0 house cats and During a sale they sold 10.0 cats,They has 8.0 cats left,a pet store had 13.0 siamese cats and 5.0 house cats and during a sale they sold 10.0 cats,they has 8.0 cats left,"siamese_cats_premise = 13.0
house_cats_premise = 5.0
sold_cats_premise = 10.0
left_cats_hypothesis = 8.0

def entailment_or_contradiction(siamese_cats_premise, house_cats_premise, sold_cats_premise, left_cats_hypothesis):
    # the total number of cats before and after the sale can be calculated from the entities in the premise
    total_cats_before_sale = siamese_cats_premise + house_cats_premise
    total_cats_after_sale = total_cats_before_sale - sold_cats_premise
    # check if 'left_cats_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cats_after_sale == left_cats_hypothesis

print(entailment_or_contradiction(siamese_cats_premise, house_cats_premise, sold_cats_premise, left_cats_hypothesis))
"
654,entailment,,entailment,A recipe calls for 18.0 servings of cereal and each serving is 2.0 cups,36.0 cups are needed,a recipe calls for 18.0 servings of cereal and each serving is 2.0 cups,36.0 cups are needed,"servings_premise = 18.0
cups_per_serving_premise = 2.0
total_cups_hypothesis = 36.0

def entailment_or_contradiction(servings_premise, cups_per_serving_premise, total_cups_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_cups_premise = servings_premise * cups_per_serving_premise
    # check if 'total_cups_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_cups_premise == total_cups_hypothesis

print(entailment_or_contradiction(servings_premise, cups_per_serving_premise, total_cups_hypothesis))
"
577,contradiction,,contradiction,Tommy has 60.0 balloons and his mom gave him 34.0 balloons for his birthday,Tommy has 91.0 balloons now,tommy has 60.0 balloons and his mom gave him 34.0 balloons for his birthday,tommy has 91.0 balloons now,"tommy_balloons_premise = 60.0
mom_balloons_premise = 34.0
total_balloons_hypothesis = 91.0

def entailment_or_contradiction(tommy_balloons_premise, mom_balloons_premise, total_balloons_hypothesis):
    # count the total number of balloons from the premise
    total_balloons_premise = tommy_balloons_premise + mom_balloons_premise
    # check if the total number of balloons from the hypothesis is the same as the total number of balloons from the premise
    return total_balloons_premise == total_balloons_hypothesis

print(entailment_or_contradiction(tommy_balloons_premise, mom_balloons_premise, total_balloons_hypothesis))
"
0,entailment,,entailment,Sam had 9.0 dimes in his bank  and his dad gave him 7.0 dimes ,Sam has 16.0 dimes now,sam had 9.0 dimes in his bank and his dad gave him 7.0 dimes,sam has 16.0 dimes now,"dimes_sam_premise = 9.0
dimes_given_premise = 7.0
total_dimes_hypothesis = 16.0

def entailment_or_contradiction(dimes_sam_premise, dimes_given_premise, total_dimes_hypothesis):
    # total dimes can be computed from the entities in the premise
    total_dimes_premise = dimes_sam_premise + dimes_given_premise
    # check if 'total_dimes_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_dimes_premise == total_dimes_hypothesis

print(entailment_or_contradiction(dimes_sam_premise, dimes_given_premise, total_dimes_hypothesis))
"
642,entailment,,entailment,Lucy has 212.0 fish and then she buys 280.0 more fish,She has 492.0 fish now,lucy has 212.0 fish and then she buys 280.0 more fish,she has 492.0 fish now,"fish_initial_premise = 212.0
bought_fish_premise = 280.0
total_fish_hypothesis = 492.0

def entailment_or_contradiction(fish_initial_premise, bought_fish_premise, total_fish_hypothesis):
    # the total number of fish in the hypothesis can be computed from the initial number of fish and the bought fish in the premise
    total_fish_premise = fish_initial_premise + bought_fish_premise
    # check if 'total_fish_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_fish_premise == total_fish_hypothesis

print(entailment_or_contradiction(fish_initial_premise, bought_fish_premise, total_fish_hypothesis))
"
100,entailment,,entailment,"Jesse has 21.0 bananas, and he shares them among 3.0 friends",Each friend gets 7.0 bananas,"jesse has 21.0 bananas, and he shares them among 3.0 friends",each friend gets 7.0 bananas,"bananas_premise = 21.0
friends_premise = 3.0
bananas_per_friend_hypothesis = 7.0

def entailment_or_contradiction(bananas_premise, friends_premise, bananas_per_friend_hypothesis):
    # the hypothesis talks about the number of bananas each friend gets, which can be computed from the premise
    bananas_per_friend_premise = bananas_premise / friends_premise
    # check if 'bananas_per_friend_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return bananas_per_friend_premise == bananas_per_friend_hypothesis

print(entailment_or_contradiction(bananas_premise, friends_premise, bananas_per_friend_hypothesis))
"
130,entailment,,entailment, 3.0 owls were sitting on the fence and 2.0 more owls joined them,5.0 owls are on the fence now,3.0 owls were sitting on the fence and 2.0 more owls joined them,5.0 owls are on the fence now,"initial_owls_premise = 3.0
joined_owls_premise = 2.0
total_owls_hypothesis = 5.0

def entailment_or_contradiction(initial_owls_premise, joined_owls_premise, total_owls_hypothesis):
    # the total number of owls can be computed from the premise
    total_owls_premise = initial_owls_premise + joined_owls_premise
    # check if 'total_owls_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_owls_premise == total_owls_hypothesis

print(entailment_or_contradiction(initial_owls_premise, joined_owls_premise, total_owls_hypothesis))
"
477,contradiction,,contradiction,Sam has 6.0 puppies and he gave 2.0 of them to a friend,He has 8.0 puppies now,sam has 6.0 puppies and he gave 2.0 of them to a friend,he has 8.0 puppies now,"puppies_premise = 6.0
gave_puppies_premise = 2.0
puppies_hypothesis = 8.0

def entailment_or_contradiction(puppies_premise, gave_puppies_premise, puppies_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    puppies_left_premise = puppies_premise - gave_puppies_premise
    # check if 'puppies_hypothesis' contradicts the quantity deduced from the premise, so if they are not equal
    return puppies_left_premise == puppies_hypothesis

print(entailment_or_contradiction(puppies_premise, gave_puppies_premise, puppies_hypothesis))
"
331,contradiction,,contradiction,The farmers reported that they harvest 45.0 sacks of apples from each of the 8.0 sections of the orchard daily.,361.0 sacks are harvested every day,the farmers reported that they harvest 45.0 sacks of apples from each of the 8.0 sections of the orchard daily.,361.0 sacks are harvested every day,"sacks_per_section_premise = 45.0
sections_premise = 8.0
total_sacks_hypothesis = 361.0

def entailment_or_contradiction(sacks_per_section_premise, sections_premise, total_sacks_hypothesis):
    # the total number of sacks harvested can be computed from the number of sacks per section and the number of sections
    total_sacks_premise = sacks_per_section_premise * sections_premise
    # check if 'total_sacks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_sacks_premise == total_sacks_hypothesis

print(entailment_or_contradiction(sacks_per_section_premise, sections_premise, total_sacks_hypothesis))
"
239,contradiction,,contradiction," You are reading a book with 120.0 pages, and you want to read the same number of pages each night",You would have 9.0 pages to read each night to finish in 10.0 days,"you are reading a book with 120.0 pages, and you want to read the same number of pages each night",you would have 9.0 pages to read each night to finish in 10.0 days,"total_pages_premise = 120.0
pages_per_night_hypothesis = 9.0
days_hypothesis = 10.0

def entailment_or_contradiction(total_pages_premise, pages_per_night_hypothesis, days_hypothesis):
    # the hypothesis talks about the number of pages per night, which can be computed from the premise 
    pages_per_night_premise = total_pages_premise / days_hypothesis
    # check if 'pages_per_night_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return pages_per_night_premise == pages_per_night_hypothesis

print(entailment_or_contradiction(total_pages_premise, pages_per_night_hypothesis, days_hypothesis))
"
596,entailment,,entailment,Adolfo made a tower with 35.0 blocks and he added 65.0 more blocks to the tower,100.0 total blocks are in the tower now,adolfo made a tower with 35.0 blocks and he added 65.0 more blocks to the tower,100.0 total blocks are in the tower now,"initial_blocks_premise = 35.0
added_blocks_premise = 65.0
total_blocks_hypothesis = 100.0

def entailment_or_contradiction(initial_blocks_premise, added_blocks_premise, total_blocks_hypothesis):
    # the entity in the hypothesis can be computed from the entities in the premise
    total_blocks_premise = initial_blocks_premise + added_blocks_premise
    # check if 'total_blocks_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_blocks_premise == total_blocks_hypothesis

print(entailment_or_contradiction(initial_blocks_premise, added_blocks_premise, total_blocks_hypothesis))
"
318,entailment,,entailment,There are 3.0 calories in a candy bar.,15.0 calories are there in 5.0 candy bars,there are 3.0 calories in a candy bar.,15.0 calories are there in 5.0 candy bars,"calories_per_candy_bar_premise = 3.0
total_calories_hypothesis = 15.0
candy_bars_hypothesis = 5.0

def entailment_or_contradiction(calories_per_candy_bar_premise, total_calories_hypothesis, candy_bars_hypothesis):
    # the total calories in the hypothesis can be computed from the calories per candy and the number of candies in the premise
    total_calories_premise = calories_per_candy_bar_premise * candy_bars_hypothesis
    # check if 'total_calories_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_calories_premise == total_calories_hypothesis

print(entailment_or_contradiction(calories_per_candy_bar_premise, total_calories_hypothesis, candy_bars_hypothesis))
"
680,entailment,,entailment,"At the arcade Cody won 49.0 tickets, and he lost 6.0 tickets and later spent 25.0 tickets on a beanie",He would have 18.0 tickets left,"at the arcade cody won 49.0 tickets, and he lost 6.0 tickets and later spent 25.0 tickets on a beanie",he would have 18.0 tickets left,"won_tickets_premise = 49.0
lost_tickets_premise = 6.0
spent_tickets_premise = 25.0
remaining_tickets_hypothesis = 18.0

def entailment_or_contradiction(won_tickets_premise, lost_tickets_premise, spent_tickets_premise, remaining_tickets_hypothesis):
    # Compute the total number of Cody's tickets by subtracting the lost and spent tickets from the won tickets
    remaining_tickets_premise = won_tickets_premise - lost_tickets_premise - spent_tickets_premise
    # Check if the remaining tickets from the hypothesis match the computed remaining tickets from the premise
    return remaining_tickets_premise == remaining_tickets_hypothesis

print(entailment_or_contradiction(won_tickets_premise, lost_tickets_premise, spent_tickets_premise, remaining_tickets_hypothesis))
"
323,contradiction,,contradiction,Nancy has 7.0 black balloons and Mary has 4.0 times more  black balloons than Nancy,Mary has 24.0 black balloons now,nancy has 7.0 black balloons and mary has 4.0 times more black balloons than nancy,mary has 24.0 black balloons now,"black_balloons_nancy_premise = 7.0
times_black_balloons_mary_nancy_premise = 4.0
black_balloons_mary_hypothesis = 24.0

def entailment_or_contradiction(black_balloons_nancy_premise, times_black_balloons_mary_nancy_premise, black_balloons_mary_hypothesis):
    # the hypothesis states a quantity for Mary's black balloons, which is referenced in the premise
    # calculate the number of black balloons Mary has according to the premise
    black_balloons_mary_premise = black_balloons_nancy_premise * times_black_balloons_mary_nancy_premise
    # check if the quantity from the hypothesis equals the quantity deduced from the premise
    return black_balloons_mary_premise == black_balloons_mary_hypothesis

print(entailment_or_contradiction(black_balloons_nancy_premise, times_black_balloons_mary_nancy_premise, black_balloons_mary_hypothesis))
"
73,contradiction,,contradiction,Melanie picked 7.0 plums and 4.0 oranges from the orchard  and she gave 3.0 plums to Sam ,She has 8.0 plums now,melanie picked 7.0 plums and 4.0 oranges from the orchard and she gave 3.0 plums to sam,she has 8.0 plums now,"picked_plums_premise = 7.0
picked_oranges_premise = 4.0
given_plums_premise = 3.0
total_plums_hypothesis = 8.0

def entailment_or_contradiction(picked_plums_premise, picked_oranges_premise, given_plums_premise, total_plums_hypothesis):
    # the hypothesis talks about the number of plums Melanie has, which can be calculated from the premise
    total_plums_premise = picked_plums_premise - given_plums_premise
    # check if 'total_plums_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_plums_premise == total_plums_hypothesis

print(entailment_or_contradiction(picked_plums_premise, picked_oranges_premise, given_plums_premise, total_plums_hypothesis))
"
714,entailment,,entailment,"When relatives visit Haley and her family, she and her cousins do origami and she gives 48.0 origami papers to every 1.0 of her 6.0 cousins",She has given away 288.0 papers,"when relatives visit haley and her family, she and her cousins do origami and she gives 48.0 origami papers to every 1.0 of her 6.0 cousins",she has given away 288.0 papers,"papers_per_cousin_premise = 48.0
num_of_cousins_premise = 6.0
total_papers_hypothesis = 288.0

def entailment_or_contradiction(papers_per_cousin_premise, num_of_cousins_premise, total_papers_hypothesis):
    # the total number of papers given by Haley can be computed from the entities in the premise
    total_papers_premise = papers_per_cousin_premise * num_of_cousins_premise
    # check if 'total_papers_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_papers_premise == total_papers_hypothesis

print(entailment_or_contradiction(papers_per_cousin_premise, num_of_cousins_premise, total_papers_hypothesis))
"
389,contradiction,,contradiction,Mike has 35.0 books in his library and he bought 56.0 more books at a yard sale over the weekend,Mike has 92.0 books now,mike has 35.0 books in his library and he bought 56.0 more books at a yard sale over the weekend,mike has 92.0 books now,"books_initial_premise = 35.0
books_bought_premise = 56.0
total_books_hypothesis = 92.0

def entailment_or_contradiction(books_initial_premise, books_bought_premise, total_books_hypothesis):
    # Mike's total number of books can be computed from the initial number of books and those bought
    total_books_premise = books_initial_premise + books_bought_premise
    # check if 'total_books_hypothesis' entails the quantity deduced from the premise, so if they are equal
    return total_books_premise == total_books_hypothesis

print(entailment_or_contradiction(books_initial_premise, books_bought_premise, total_books_hypothesis))
"
360,entailment,,entailment,Sam had 9.0 dimes in his bank and he gave 7.0 dimes to his dad,Sam has 2.0 dimes now,sam had 9.0 dimes in his bank and he gave 7.0 dimes to his dad,sam has 2.0 dimes now,"dimes_start_premise = 9.0
dimes_given_premise = 7.0
dimes_left_hypothesis = 2.0

def entailment_or_contradiction(dimes_start_premise, dimes_given_premise, dimes_left_hypothesis):
    # calculate how many dimes Sam has left after giving some to his dad
    dimes_left_premise = dimes_start_premise - dimes_given_premise
    # check if the quantity deduced from the premise matches the quantity in the hypothesis
    return dimes_left_premise == dimes_left_hypothesis

print(entailment_or_contradiction(dimes_start_premise, dimes_given_premise, dimes_left_hypothesis))
"
